[device]
Syslogic

[cameras]
['front', 'left_nozzle', 'back', 'right_nozzle']

[AVI]
SN213390_2023_07_21_0627_

[column names]
time avifileindex Longitude Latitude Altitude Satellites Heading Nozzle1downTMSCS Nozzle2downTMS SideBrush1downTMS SideBrush2downTMS BrushCurrent SideBrush1ExtendTMSCS SideBrush2ExtendTMSCS SideBrush1RetractTMSCS SideBrush2RetractTMSCS Nozzle1WaterSprayOnOffTMS Nozzle2WaterSprayOnOffTMS SideBrush1WaterSprayTMS SideBrush2WaterSprayTMS WSBMotoronoffTMS FanOnTMS WorkLight1OnOffTMS WorkLight2OnOffTMS NozGapOpen NozGapClose Pause_active AutoSweepActive EngineType EngineSpeed RoadSpeedTMSCS EngineFuelRateTMSCS FanSpeed TotalFuelConsumption WaterTankLevel JVMheartbeat JVMALerts modbus_id pm_sensor_serious_fault pm_sensor_fault pm_sensor_is_degraded_mode pm_sensor_is_ready pm_1 pm_2_5 pm_10 temperature firmware_version humidity error
06:29:16.100 0001 -0.3661282062530517 51.42305374145508 8.987 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.15 2714.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.159 0.178 2042.0 4162.0 5076.0 0.0
06:29:16.200 0001 -0.3661282062530517 51.42305374145508 8.987 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.2 2712.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.159 0.178 2042.0 4162.0 5076.0 0.0
06:29:16.300 0001 -0.3661282062530517 51.42305374145508 8.987 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.2 2712.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.159 0.178 2042.0 4162.0 5076.0 0.0
06:29:16.400 0001 -0.3661282062530517 51.42305374145508 8.987 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.25 2712.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.159 0.178 2042.0 4162.0 5076.0 0.0
06:29:16.500 0001 -0.3661510944366455 51.42305374145508 8.604000000000001 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.25 2712.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.159 0.178 2042.0 4162.0 5076.0 0.0
06:29:16.600 0001 -0.3661510944366455 51.42305374145508 8.604000000000001 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.3 2712.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.159 0.178 2042.0 4162.0 5076.0 0.0
06:29:16.700 0001 -0.3661510944366455 51.42305374145508 8.604000000000001 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.3 2712.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.076 0.159 0.178 2042.0 4162.0 5076.0 0.0
06:29:16.800 0001 -0.3661510944366455 51.42305374145508 8.604000000000001 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.35 2712.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.092 0.108 0.108 1928.0 4162.0 5191.0 0.0
06:29:16.900 0001 -0.3661510944366455 51.42305374145508 8.604000000000001 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.35 2712.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.092 0.108 0.108 1928.0 4162.0 5191.0 0.0
06:29:17.000 0001 -0.3661510944366455 51.42305374145508 8.604000000000001 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.35 2712.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.092 0.108 0.108 1928.0 4162.0 5191.0 0.0
06:29:17.100 0001 -0.3661510944366455 51.42305374145508 8.604000000000001 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.4 2712.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.092 0.108 0.108 1928.0 4162.0 5191.0 0.0
06:29:17.200 0001 -0.3661510944366455 51.42305374145508 8.604000000000001 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.4 2710.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.092 0.108 0.108 1928.0 4162.0 5191.0 0.0
06:29:17.300 0001 -0.3661510944366455 51.42305374145508 8.604000000000001 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.4 2712.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.092 0.108 0.108 1928.0 4162.0 5191.0 0.0
06:29:17.400 0001 -0.3661510944366455 51.42305374145508 8.604000000000001 12.0 285.36993408203125 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.45 2714.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.092 0.108 0.108 1928.0 4162.0 5191.0 0.0
06:29:17.500 0001 -0.3661699891090393 51.423057556152344 8.607 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.4 2714.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.092 0.108 0.108 1928.0 4162.0 5191.0 0.0
06:29:17.600 0001 -0.3661699891090393 51.423057556152344 8.607 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.35 2714.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.098 0.197 0.302 2194.0 4162.0 5220.0 0.0
06:29:17.700 0001 -0.3661699891090393 51.423057556152344 8.607 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.35 2712.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.098 0.197 0.302 2194.0 4162.0 5220.0 0.0
06:29:17.800 0001 -0.3661699891090393 51.423057556152344 8.607 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 9.35 2712.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.098 0.197 0.302 2194.0 4162.0 5220.0 0.0
06:29:17.900 0001 -0.3661699891090393 51.423057556152344 8.607 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 9.4 2709.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.098 0.197 0.302 2194.0 4162.0 5220.0 0.0
06:29:18.000 0001 -0.3661699891090393 51.423057556152344 8.607 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 9.5 2709.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.098 0.197 0.302 2194.0 4162.0 5220.0 0.0
06:29:18.100 0001 -0.3661699891090393 51.423057556152344 8.607 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1575.0 0.0 9.65 2704.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.098 0.197 0.302 2194.0 4162.0 5220.0 0.0
06:29:18.200 0001 -0.3661699891090393 51.423057556152344 8.607 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1574.0 0.0 9.75 2704.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.098 0.197 0.302 2194.0 4162.0 5220.0 0.0
06:29:18.300 0001 -0.3661699891090393 51.423057556152344 8.607 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1574.0 0.0 10.05 2704.0 2566.0 20.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.098 0.197 0.302 2194.0 4162.0 5220.0 0.0
06:29:18.400 0001 -0.3661699891090393 51.423057556152344 8.607 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1575.0 0.0 10.05 2705.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.121 0.236 0.361 2149.0 4162.0 4891.0 0.0
06:29:18.500 0001 -0.3661848902702331 51.423057556152344 7.917 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1576.0 0.0 10.35 2709.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.121 0.236 0.361 2149.0 4162.0 4891.0 0.0
06:29:18.600 0001 -0.3661848902702331 51.423057556152344 7.917 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 10.35 2712.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.121 0.236 0.361 2149.0 4162.0 4891.0 0.0
06:29:18.700 0001 -0.3661848902702331 51.423057556152344 7.917 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 10.45 2714.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.121 0.236 0.361 2149.0 4162.0 4891.0 0.0
06:29:18.800 0001 -0.3661848902702331 51.423057556152344 7.917 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 10.35 2717.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.121 0.236 0.361 2149.0 4162.0 4891.0 0.0
06:29:18.900 0001 -0.3661848902702331 51.423057556152344 7.917 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 10.25 2717.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.121 0.236 0.361 2149.0 4162.0 4891.0 0.0
06:29:19.000 0001 -0.3661848902702331 51.423057556152344 7.917 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 10.1 2717.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.121 0.236 0.361 2149.0 4162.0 4891.0 0.0
06:29:19.100 0001 -0.3661848902702331 51.423057556152344 7.917 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 10.1 2717.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.121 0.236 0.361 2149.0 4162.0 4891.0 0.0
06:29:19.200 0001 -0.3661848902702331 51.423057556152344 7.917 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.95 2719.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.285 0.417 1.022 2136.0 4162.0 4866.0 0.0
06:29:19.300 0001 -0.3661848902702331 51.423057556152344 7.917 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 9.9 2717.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.285 0.417 1.022 2136.0 4162.0 4866.0 0.0
06:29:19.400 0001 -0.3661848902702331 51.423057556152344 7.917 12.0 296.171630859375 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.8 2717.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.285 0.417 1.022 2136.0 4162.0 4866.0 0.0
06:29:19.500 0001 -0.3662120997905731 51.42305374145508 9.023 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.8 2717.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.285 0.417 1.022 2136.0 4162.0 4866.0 0.0
06:29:19.600 0001 -0.3662120997905731 51.42305374145508 9.023 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.7 2716.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.285 0.417 1.022 2136.0 4162.0 4866.0 0.0
06:29:19.700 0001 -0.3662120997905731 51.42305374145508 9.023 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 9.7 2714.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.285 0.417 1.022 2136.0 4162.0 4866.0 0.0
06:29:19.800 0001 -0.3662120997905731 51.42305374145508 9.023 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.75 2716.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.285 0.417 1.022 2136.0 4162.0 4866.0 0.0
06:29:19.900 0001 -0.3662120997905731 51.42305374145508 9.023 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 9.65 2716.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.285 0.417 1.022 2136.0 4162.0 4866.0 0.0
06:29:20.000 0001 -0.3662120997905731 51.42305374145508 9.023 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.6 2717.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.077 0.143 0.143 2044.0 4162.0 5069.0 0.0
06:29:20.100 0001 -0.3662120997905731 51.42305374145508 9.023 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1582.0 0.0 9.55 2719.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.077 0.143 0.143 2044.0 4162.0 5069.0 0.0
06:29:20.200 0001 -0.3662120997905731 51.42305374145508 9.023 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 9.4 2721.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.077 0.143 0.143 2044.0 4162.0 5069.0 0.0
06:29:20.300 0001 -0.3662120997905731 51.42305374145508 9.023 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1584.0 0.0 9.2 2721.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.077 0.143 0.143 2044.0 4162.0 5069.0 0.0
06:29:20.400 0001 -0.3662120997905731 51.42305374145508 9.023 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1585.0 0.0 9.15 2722.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.077 0.143 0.143 2044.0 4162.0 5069.0 0.0
06:29:20.500 0001 -0.3662250936031341 51.42304229736328 9.743 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1584.0 0.0 8.85 2721.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.077 0.143 0.143 2044.0 4162.0 5069.0 0.0
06:29:20.600 0001 -0.3662250936031341 51.42304229736328 9.743 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1584.0 0.0 8.700000000000001 2721.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.077 0.143 0.143 2044.0 4162.0 5069.0 0.0
06:29:20.700 0001 -0.3662250936031341 51.42304229736328 9.743 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 8.65 2719.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.077 0.143 0.143 2044.0 4162.0 5069.0 0.0
06:29:20.800 0001 -0.3662250936031341 51.42304229736328 9.743 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1583.0 0.0 8.5 2719.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.077 0.143 0.143 2044.0 4162.0 5069.0 0.0
06:29:20.900 0001 -0.3662250936031341 51.42304229736328 9.743 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1581.0 0.0 8.4 2714.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.077 0.143 0.143 2044.0 4162.0 5069.0 0.0
06:29:21.000 0001 -0.3662250936031341 51.42304229736328 9.743 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 8.450000000000001 2714.0 2566.0 20.5 Operational 39.0 5.0 0.0 0.0 0.0 1.0 0.077 0.143 0.143 2044.0 4162.0 5069.0 0.0
06:29:21.100 0001 -0.3662250936031341 51.42304229736328 9.743 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 8.5 2712.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.089 0.089 1930.0 4162.0 5183.0 0.0
06:29:21.200 0001 -0.3662250936031341 51.42304229736328 9.743 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 8.5 2710.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.089 0.089 1930.0 4162.0 5183.0 0.0
06:29:21.300 0001 -0.3662250936031341 51.42304229736328 9.743 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 8.6 2709.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.089 0.089 1930.0 4162.0 5183.0 0.0
06:29:21.400 0001 -0.3662250936031341 51.42304229736328 9.743 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 8.700000000000001 2709.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.089 0.089 1930.0 4162.0 5183.0 0.0
06:29:21.500 0001 -0.3662410974502563 51.423038482666016 10.057 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 8.8 2709.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.089 0.089 1930.0 4162.0 5183.0 0.0
06:29:21.600 0001 -0.3662410974502563 51.423038482666016 10.057 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1577.0 0.0 8.85 2710.0 2566.0 20.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.089 0.089 1930.0 4162.0 5183.0 0.0
06:29:21.700 0001 -0.3662410974502563 51.423038482666016 10.057 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1578.0 0.0 8.9 2712.0 2566.0 22.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.089 0.089 1930.0 4162.0 5183.0 0.0
06:29:21.800 0001 -0.3662410974502563 51.423038482666016 10.057 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 8.9 2712.0 2566.0 22.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.089 0.089 1930.0 4162.0 5183.0 0.0
06:29:21.900 0001 -0.3662410974502563 51.423038482666016 10.057 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 8.85 2712.0 2566.0 22.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.089 0.089 1930.0 4162.0 5183.0 0.0
06:29:22.000 0001 -0.3662410974502563 51.423038482666016 10.057 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1579.0 0.0 8.85 2714.0 2566.0 22.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.089 0.089 1930.0 4162.0 5183.0 0.0
06:29:22.100 0001 -0.3662410974502563 51.423038482666016 10.057 13.0 276.8627624511719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1580.0 0.0 8.8 2714.0 2566.0 22.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.089 0.089 0.089 1930.0 4162.0 5183.0 0.0
